sample_id	plate_number	treatment	ab_name	ab_type	ab_count_raw
plate_7_174	plate_7	ip70S6K_EGF	ITGB1	total	11250
plate_8_174	plate_8	iRSK_EGF	ITGB1	total	31763
plate_9_174	plate_9	ip70S6K_EGF	ITGB1	total	35689
plate_10_183	plate_10	No_EGF	ITGB1	total	17161
plate_11_183	plate_11	EGF	ITGB1	total	17360
plate_12_183	plate_12	No_EGF	ITGB1	total	22441
plate_13_183	plate_13	EGF	ITGB1	total	17175
plate_2_183	plate_2	iRSK_EGF	ITGB1	total	26139
plate_3_183	plate_3	iRSK_EGF	ITGB1	total	25478
plate_4_183	plate_4	ip70S6K_EGF	ITGB1	total	14875
plate_6_183	plate_6	ip70S6K_EGF	ITGB1	total	18133
plate_7_183	plate_7	ip70S6K_EGF	ITGB1	total	51559
plate_8_183	plate_8	ip70S6K_EGF	ITGB1	total	15961
plate_9_183	plate_9	EGF	ITGB1	total	18138
plate_10_151	plate_10	iRSK_EGF	ITGB1	total	20557
plate_11_151	plate_11	ip70S6K_EGF	ITGB1	total	14179
plate_13_151	plate_13	EGF	ITGB1	total	15015
plate_2_151	plate_2	ip70S6K_EGF	ITGB1	total	18285
plate_3_151	plate_3	ip70S6K_EGF	ITGB1	total	8583
plate_6_151	plate_6	ip70S6K_EGF	ITGB1	total	21655
plate_7_151	plate_7	EGF	ITGB1	total	6992
plate_8_151	plate_8	EGF	ITGB1	total	16865
plate_9_151	plate_9	No_EGF	ITGB1	total	17605
plate_10_190	plate_10	No_EGF	ITGB1	total	18822
plate_11_190	plate_11	No_EGF	ITGB1	total	29323
plate_12_190	plate_12	ip70S6K_EGF	ITGB1	total	24824
plate_2_190	plate_2	iRSK_EGF	ITGB1	total	20196
plate_3_190	plate_3	EGF	ITGB1	total	24555
plate_4_190	plate_4	iRSK_EGF	ITGB1	total	25457
plate_7_190	plate_7	EGF	ITGB1	total	17372
plate_9_190	plate_9	EGF	ITGB1	total	23594
plate_10_173	plate_10	No_EGF	ITGB1	total	20125
plate_13_173	plate_13	iRSK_EGF	ITGB1	total	14781
plate_4_173	plate_4	EGF	ITGB1	total	17544
plate_10_187	plate_10	iRSK_EGF	ITGB1	total	19662
plate_12_187	plate_12	No_EGF	ITGB1	total	31400
plate_13_187	plate_13	ip70S6K_EGF	ITGB1	total	25607
plate_2_187	plate_2	EGF	ITGB1	total	25490
plate_4_187	plate_4	EGF	ITGB1	total	12132
plate_6_187	plate_6	iRSK_EGF	ITGB1	total	27130
plate_8_187	plate_8	EGF	ITGB1	total	45346
plate_11_178	plate_11	No_EGF	ITGB1	total	8288
plate_12_178	plate_12	ip70S6K_EGF	ITGB1	total	14448
plate_3_178	plate_3	EGF	ITGB1	total	11231
plate_4_178	plate_4	ip70S6K_EGF	ITGB1	total	18647
plate_6_178	plate_6	iRSK_EGF	ITGB1	total	19714
plate_7_178	plate_7	ip70S6K_EGF	ITGB1	total	10082
plate_8_178	plate_8	EGF	ITGB1	total	14311
plate_10_168	plate_10	iRSK_EGF	ITGB1	total	18822
plate_11_168	plate_11	No_EGF	ITGB1	total	17961
plate_13_168	plate_13	ip70S6K_EGF	ITGB1	total	9271
plate_2_168	plate_2	No_EGF	ITGB1	total	20494
plate_3_168	plate_3	No_EGF	ITGB1	total	20692
plate_4_168	plate_4	ip70S6K_EGF	ITGB1	total	30308
plate_6_168	plate_6	iRSK_EGF	ITGB1	total	14861
plate_7_168	plate_7	ip70S6K_EGF	ITGB1	total	21210
plate_9_168	plate_9	iRSK_EGF	ITGB1	total	26162
plate_11_185	plate_11	iRSK_EGF	ITGB1	total	16771
plate_12_185	plate_12	EGF	ITGB1	total	25773
plate_13_185	plate_13	No_EGF	ITGB1	total	14900
plate_3_185	plate_3	iRSK_EGF	ITGB1	total	19780
plate_4_185	plate_4	EGF	ITGB1	total	16680
plate_6_185	plate_6	iRSK_EGF	ITGB1	total	26034
plate_8_185	plate_8	iRSK_EGF	ITGB1	total	22287
plate_10_157	plate_10	EGF	ITGB1	total	13899
plate_11_157	plate_11	EGF	ITGB1	total	33620
plate_12_157	plate_12	EGF	ITGB1	total	18131
plate_13_157	plate_13	No_EGF	ITGB1	total	19249
plate_3_157	plate_3	iRSK_EGF	ITGB1	total	31790
plate_4_157	plate_4	ip70S6K_EGF	ITGB1	total	13155
plate_6_157	plate_6	EGF	ITGB1	total	22475
plate_7_157	plate_7	iRSK_EGF	ITGB1	total	27918
plate_8_157	plate_8	EGF	ITGB1	total	11923
plate_10_181	plate_10	No_EGF	ITGB1	total	22778
plate_12_181	plate_12	ip70S6K_EGF	ITGB1	total	29613
plate_3_181	plate_3	iRSK_EGF	ITGB1	total	39999
plate_4_181	plate_4	No_EGF	ITGB1	total	22455
plate_6_181	plate_6	EGF	ITGB1	total	21082
plate_7_181	plate_7	No_EGF	ITGB1	total	20790
plate_9_181	plate_9	ip70S6K_EGF	ITGB1	total	24101
plate_10_177	plate_10	ip70S6K_EGF	ITGB1	total	38508
plate_11_177	plate_11	EGF	ITGB1	total	32172
plate_3_177	plate_3	ip70S6K_EGF	ITGB1	total	14637
plate_4_177	plate_4	iRSK_EGF	ITGB1	total	23354
plate_10_166	plate_10	iRSK_EGF	ITGB1	total	18317
plate_4_166	plate_4	EGF	ITGB1	total	15393
plate_6_166	plate_6	ip70S6K_EGF	ITGB1	total	23480
plate_7_166	plate_7	No_EGF	ITGB1	total	16454
plate_9_166	plate_9	ip70S6K_EGF	ITGB1	total	27806
plate_11_167	plate_11	iRSK_EGF	ITGB1	total	13017
plate_12_167	plate_12	EGF	ITGB1	total	25457
plate_13_167	plate_13	ip70S6K_EGF	ITGB1	total	24633
plate_2_167	plate_2	iRSK_EGF	ITGB1	total	33371
plate_3_167	plate_3	iRSK_EGF	ITGB1	total	28621
plate_4_167	plate_4	ip70S6K_EGF	ITGB1	total	48575
plate_6_167	plate_6	ip70S6K_EGF	ITGB1	total	54537
plate_7_167	plate_7	No_EGF	ITGB1	total	18738
plate_8_167	plate_8	iRSK_EGF	ITGB1	total	28083
plate_9_167	plate_9	No_EGF	ITGB1	total	26460
plate_12_192	plate_12	ip70S6K_EGF	ITGB1	total	27524
plate_13_192	plate_13	ip70S6K_EGF	ITGB1	total	22123
plate_2_192	plate_2	ip70S6K_EGF	ITGB1	total	21934
plate_4_192	plate_4	ip70S6K_EGF	ITGB1	total	15127
plate_6_192	plate_6	ip70S6K_EGF	ITGB1	total	14438
plate_7_192	plate_7	EGF	ITGB1	total	10150
plate_8_192	plate_8	EGF	ITGB1	total	31383
plate_9_192	plate_9	No_EGF	ITGB1	total	27453
plate_10_188	plate_10	EGF	ITGB1	total	12458
plate_3_188	plate_3	ip70S6K_EGF	ITGB1	total	20290
plate_4_188	plate_4	ip70S6K_EGF	ITGB1	total	23558
plate_6_188	plate_6	iRSK_EGF	ITGB1	total	26280
plate_7_188	plate_7	No_EGF	ITGB1	total	27275
plate_8_188	plate_8	No_EGF	ITGB1	total	23776
plate_9_188	plate_9	ip70S6K_EGF	ITGB1	total	34046
plate_10_191	plate_10	ip70S6K_EGF	ITGB1	total	25518
plate_11_191	plate_11	No_EGF	ITGB1	total	28233
plate_12_191	plate_12	No_EGF	ITGB1	total	27747
plate_13_191	plate_13	iRSK_EGF	ITGB1	total	34196
plate_3_191	plate_3	EGF	ITGB1	total	31297
plate_4_191	plate_4	ip70S6K_EGF	ITGB1	total	25449
plate_8_191	plate_8	iRSK_EGF	ITGB1	total	26515
plate_10_189	plate_10	EGF	ITGB1	total	31105
plate_11_189	plate_11	ip70S6K_EGF	ITGB1	total	28684
plate_12_189	plate_12	No_EGF	ITGB1	total	19735
plate_13_189	plate_13	EGF	ITGB1	total	19264
plate_3_189	plate_3	ip70S6K_EGF	ITGB1	total	31084
plate_4_189	plate_4	EGF	ITGB1	total	20079
plate_8_189	plate_8	EGF	ITGB1	total	19942
plate_9_189	plate_9	EGF	ITGB1	total	31960
plate_10_184	plate_10	iRSK_EGF	ITGB1	total	27068
plate_11_184	plate_11	No_EGF	ITGB1	total	30711
plate_12_184	plate_12	iRSK_EGF	ITGB1	total	24032
plate_3_184	plate_3	ip70S6K_EGF	ITGB1	total	20232
plate_4_184	plate_4	No_EGF	ITGB1	total	22580
plate_6_184	plate_6	ip70S6K_EGF	ITGB1	total	33545
plate_8_184	plate_8	iRSK_EGF	ITGB1	total	31625
plate_11_170	plate_11	EGF	ITGB1	total	32530
plate_3_170	plate_3	iRSK_EGF	ITGB1	total	25653
plate_4_170	plate_4	iRSK_EGF	ITGB1	total	20206
plate_6_170	plate_6	iRSK_EGF	ITGB1	total	46415
plate_7_170	plate_7	ip70S6K_EGF	ITGB1	total	18180
plate_8_170	plate_8	iRSK_EGF	ITGB1	total	24756
plate_9_170	plate_9	ip70S6K_EGF	ITGB1	total	28928
plate_10_179	plate_10	No_EGF	ITGB1	total	25377
plate_3_179	plate_3	iRSK_EGF	ITGB1	total	29578
plate_4_179	plate_4	ip70S6K_EGF	ITGB1	total	21590
plate_6_179	plate_6	iRSK_EGF	ITGB1	total	20605
plate_7_179	plate_7	iRSK_EGF	ITGB1	total	32433
plate_10_153	plate_10	ip70S6K_EGF	ITGB1	total	15974
plate_11_153	plate_11	ip70S6K_EGF	ITGB1	total	48942
plate_13_153	plate_13	ip70S6K_EGF	ITGB1	total	17225
plate_2_153	plate_2	iRSK_EGF	ITGB1	total	19505
plate_4_153	plate_4	No_EGF	ITGB1	total	25290
plate_6_153	plate_6	EGF	ITGB1	total	21540
plate_7_153	plate_7	EGF	ITGB1	total	19679
plate_8_153	plate_8	EGF	ITGB1	total	18089
plate_9_153	plate_9	iRSK_EGF	ITGB1	total	19156
plate_12_175	plate_12	iRSK_EGF	ITGB1	total	22998
plate_13_175	plate_13	EGF	ITGB1	total	19058
plate_3_175	plate_3	EGF	ITGB1	total	17416
plate_4_175	plate_4	No_EGF	ITGB1	total	14793
plate_7_175	plate_7	iRSK_EGF	ITGB1	total	22223
plate_8_175	plate_8	No_EGF	ITGB1	total	13294
plate_10_237	plate_10	iRSK_EGF	ITGB1	total	22278
plate_11_237	plate_11	ip70S6K_EGF	ITGB1	total	37373
plate_12_237	plate_12	iRSK_EGF	ITGB1	total	35779
plate_13_237	plate_13	EGF	ITGB1	total	32462
plate_2_237	plate_2	EGF	ITGB1	total	21291
plate_3_237	plate_3	ip70S6K_EGF	ITGB1	total	18014
plate_4_237	plate_4	No_EGF	ITGB1	total	22344
plate_6_237	plate_6	iRSK_EGF	ITGB1	total	23478
plate_7_237	plate_7	EGF	ITGB1	total	13493
plate_8_237	plate_8	EGF	ITGB1	total	16405
plate_10_182	plate_10	ip70S6K_EGF	ITGB1	total	21490
plate_11_182	plate_11	ip70S6K_EGF	ITGB1	total	21629
plate_13_182	plate_13	EGF	ITGB1	total	16398
plate_2_182	plate_2	EGF	ITGB1	total	28822
plate_4_182	plate_4	ip70S6K_EGF	ITGB1	total	11646
plate_6_182	plate_6	EGF	ITGB1	total	30523
plate_7_182	plate_7	EGF	ITGB1	total	9699
plate_10_222	plate_10	iRSK_EGF	ITGB1	total	32728
plate_13_222	plate_13	EGF	ITGB1	total	18930
plate_2_222	plate_2	ip70S6K_EGF	ITGB1	total	43654
plate_3_222	plate_3	EGF	ITGB1	total	20727
plate_4_222	plate_4	EGF	ITGB1	total	13964
plate_6_222	plate_6	No_EGF	ITGB1	total	17309
plate_7_222	plate_7	iRSK_EGF	ITGB1	total	25181
plate_8_222	plate_8	EGF	ITGB1	total	34337
plate_10_221	plate_10	iRSK_EGF	ITGB1	total	21970
plate_11_221	plate_11	EGF	ITGB1	total	12816
plate_12_221	plate_12	ip70S6K_EGF	ITGB1	total	27110
plate_13_221	plate_13	ip70S6K_EGF	ITGB1	total	23178
plate_3_221	plate_3	EGF	ITGB1	total	14902
plate_4_221	plate_4	ip70S6K_EGF	ITGB1	total	16847
plate_10_213	plate_10	iRSK_EGF	ITGB1	total	19639
plate_11_213	plate_11	No_EGF	ITGB1	total	29070
plate_2_213	plate_2	No_EGF	ITGB1	total	23586
plate_3_213	plate_3	No_EGF	ITGB1	total	17590
plate_4_213	plate_4	ip70S6K_EGF	ITGB1	total	28411
plate_6_213	plate_6	EGF	ITGB1	total	18095
plate_7_213	plate_7	No_EGF	ITGB1	total	21605
plate_11_235	plate_11	ip70S6K_EGF	ITGB1	total	19769
plate_3_235	plate_3	ip70S6K_EGF	ITGB1	total	15777
plate_4_235	plate_4	No_EGF	ITGB1	total	14510
plate_7_235	plate_7	EGF	ITGB1	total	13646
plate_9_235	plate_9	ip70S6K_EGF	ITGB1	total	35043
plate_10_176	plate_10	EGF	ITGB1	total	28682
plate_11_176	plate_11	ip70S6K_EGF	ITGB1	total	34660
plate_13_176	plate_13	ip70S6K_EGF	ITGB1	total	26200
plate_2_176	plate_2	iRSK_EGF	ITGB1	total	23320
plate_4_176	plate_4	No_EGF	ITGB1	total	16495
plate_6_176	plate_6	EGF	ITGB1	total	17321
plate_7_176	plate_7	EGF	ITGB1	total	20920
plate_10_231	plate_10	iRSK_EGF	ITGB1	total	16071
plate_12_231	plate_12	EGF	ITGB1	total	20560
plate_2_231	plate_2	EGF	ITGB1	total	57198
plate_3_231	plate_3	ip70S6K_EGF	ITGB1	total	21833
plate_4_231	plate_4	ip70S6K_EGF	ITGB1	total	28340
plate_8_231	plate_8	No_EGF	ITGB1	total	20820
plate_9_231	plate_9	ip70S6K_EGF	ITGB1	total	22104
plate_10_205	plate_10	No_EGF	ITGB1	total	14518
plate_13_205	plate_13	EGF	ITGB1	total	11493
plate_4_205	plate_4	ip70S6K_EGF	ITGB1	total	10385
plate_6_205	plate_6	ip70S6K_EGF	ITGB1	total	16410
plate_7_205	plate_7	EGF	ITGB1	total	17411
plate_8_205	plate_8	EGF	ITGB1	total	26401
plate_13_241	plate_13	iRSK_EGF	ITGB1	total	38179
plate_2_241	plate_2	EGF	ITGB1	total	31085
plate_3_241	plate_3	ip70S6K_EGF	ITGB1	total	16444
plate_4_241	plate_4	ip70S6K_EGF	ITGB1	total	23718
plate_6_241	plate_6	iRSK_EGF	ITGB1	total	25402
plate_8_241	plate_8	ip70S6K_EGF	ITGB1	total	11292
plate_9_241	plate_9	iRSK_EGF	ITGB1	total	45907
plate_11_206	plate_11	ip70S6K_EGF	ITGB1	total	28361
plate_2_206	plate_2	ip70S6K_EGF	ITGB1	total	49190
plate_4_206	plate_4	EGF	ITGB1	total	13800
plate_7_206	plate_7	ip70S6K_EGF	ITGB1	total	22380
plate_8_206	plate_8	EGF	ITGB1	total	55636
plate_9_206	plate_9	ip70S6K_EGF	ITGB1	total	28937
plate_10_216	plate_10	ip70S6K_EGF	ITGB1	total	37310
plate_11_216	plate_11	EGF	ITGB1	total	18822
plate_12_216	plate_12	EGF	ITGB1	total	21050
plate_13_216	plate_13	iRSK_EGF	ITGB1	total	41573
plate_2_216	plate_2	iRSK_EGF	ITGB1	total	14384
plate_4_216	plate_4	EGF	ITGB1	total	21236
plate_6_216	plate_6	ip70S6K_EGF	ITGB1	total	21657
plate_8_216	plate_8	EGF	ITGB1	total	26467
plate_9_216	plate_9	ip70S6K_EGF	ITGB1	total	25375
plate_10_208	plate_10	ip70S6K_EGF	ITGB1	total	13305
plate_12_208	plate_12	iRSK_EGF	ITGB1	total	16181
plate_13_208	plate_13	ip70S6K_EGF	ITGB1	total	24878
plate_2_208	plate_2	ip70S6K_EGF	ITGB1	total	14004
plate_3_208	plate_3	EGF	ITGB1	total	9828
plate_4_208	plate_4	iRSK_EGF	ITGB1	total	16246
plate_7_208	plate_7	EGF	ITGB1	total	14641
plate_9_208	plate_9	No_EGF	ITGB1	total	8006
plate_10_165	plate_10	No_EGF	ITGB1	total	17235
plate_11_165	plate_11	No_EGF	ITGB1	total	11898
plate_13_165	plate_13	iRSK_EGF	ITGB1	total	24581
plate_2_165	plate_2	iRSK_EGF	ITGB1	total	24343
plate_3_165	plate_3	iRSK_EGF	ITGB1	total	28249
plate_4_165	plate_4	No_EGF	ITGB1	total	22325
plate_6_165	plate_6	iRSK_EGF	ITGB1	total	38460
plate_7_165	plate_7	iRSK_EGF	ITGB1	total	27075
plate_8_165	plate_8	No_EGF	ITGB1	total	10826
plate_9_165	plate_9	No_EGF	ITGB1	total	14980
plate_10_230	plate_10	No_EGF	ITGB1	total	26347
plate_11_230	plate_11	No_EGF	ITGB1	total	31674
plate_12_230	plate_12	iRSK_EGF	ITGB1	total	18920
plate_13_230	plate_13	EGF	ITGB1	total	36573
plate_2_230	plate_2	ip70S6K_EGF	ITGB1	total	31697
plate_3_230	plate_3	No_EGF	ITGB1	total	17169
plate_4_230	plate_4	iRSK_EGF	ITGB1	total	17215
plate_6_230	plate_6	EGF	ITGB1	total	22362
plate_8_230	plate_8	No_EGF	ITGB1	total	11703
plate_9_230	plate_9	iRSK_EGF	ITGB1	total	32456
plate_10_203	plate_10	ip70S6K_EGF	ITGB1	total	40241
plate_11_203	plate_11	ip70S6K_EGF	ITGB1	total	25998
plate_13_203	plate_13	iRSK_EGF	ITGB1	total	25997
plate_3_203	plate_3	EGF	ITGB1	total	13896
plate_4_203	plate_4	EGF	ITGB1	total	21725
plate_6_203	plate_6	No_EGF	ITGB1	total	18040
plate_8_203	plate_8	No_EGF	ITGB1	total	16760
plate_9_203	plate_9	No_EGF	ITGB1	total	27517
plate_10_209	plate_10	ip70S6K_EGF	ITGB1	total	17338
plate_11_209	plate_11	No_EGF	ITGB1	total	20204
plate_2_209	plate_2	ip70S6K_EGF	ITGB1	total	48258
plate_3_209	plate_3	EGF	ITGB1	total	12877
plate_4_209	plate_4	No_EGF	ITGB1	total	24780
plate_7_209	plate_7	No_EGF	ITGB1	total	15350
plate_8_209	plate_8	No_EGF	ITGB1	total	25733
plate_9_209	plate_9	ip70S6K_EGF	ITGB1	total	23617
plate_10_240	plate_10	iRSK_EGF	ITGB1	total	22253
plate_11_240	plate_11	ip70S6K_EGF	ITGB1	total	29661
plate_13_240	plate_13	EGF	ITGB1	total	39696
plate_2_240	plate_2	No_EGF	ITGB1	total	22856
plate_3_240	plate_3	ip70S6K_EGF	ITGB1	total	38245
plate_4_240	plate_4	EGF	ITGB1	total	25225
plate_6_240	plate_6	ip70S6K_EGF	ITGB1	total	24473
plate_7_240	plate_7	iRSK_EGF	ITGB1	total	34736
plate_8_240	plate_8	ip70S6K_EGF	ITGB1	total	17051
plate_9_240	plate_9	No_EGF	ITGB1	total	35455
plate_10_223	plate_10	EGF	ITGB1	total	28372
plate_11_223	plate_11	EGF	ITGB1	total	16134
plate_12_223	plate_12	No_EGF	ITGB1	total	22223
plate_13_223	plate_13	iRSK_EGF	ITGB1	total	19406
plate_2_223	plate_2	No_EGF	ITGB1	total	18699
plate_4_223	plate_4	No_EGF	ITGB1	total	17230
plate_9_223	plate_9	EGF	ITGB1	total	21265
plate_10_236	plate_10	ip70S6K_EGF	ITGB1	total	22051
plate_11_236	plate_11	iRSK_EGF	ITGB1	total	22856
plate_12_236	plate_12	EGF	ITGB1	total	27409
plate_4_236	plate_4	No_EGF	ITGB1	total	15788
plate_6_236	plate_6	EGF	ITGB1	total	38559
plate_7_236	plate_7	No_EGF	ITGB1	total	29930
plate_8_236	plate_8	ip70S6K_EGF	ITGB1	total	22269
plate_9_236	plate_9	No_EGF	ITGB1	total	37204
plate_10_159	plate_10	No_EGF	ITGB1	total	10734
plate_11_159	plate_11	iRSK_EGF	ITGB1	total	32047
plate_13_159	plate_13	EGF	ITGB1	total	18673
plate_3_159	plate_3	ip70S6K_EGF	ITGB1	total	19499
plate_4_159	plate_4	No_EGF	ITGB1	total	20405
plate_8_159	plate_8	iRSK_EGF	ITGB1	total	15759
plate_9_159	plate_9	ip70S6K_EGF	ITGB1	total	17279
plate_11_219	plate_11	No_EGF	ITGB1	total	21955
plate_12_219	plate_12	No_EGF	ITGB1	total	21112
plate_13_219	plate_13	ip70S6K_EGF	ITGB1	total	19658
plate_2_219	plate_2	No_EGF	ITGB1	total	31158
plate_4_219	plate_4	ip70S6K_EGF	ITGB1	total	22423
plate_6_219	plate_6	EGF	ITGB1	total	26821
plate_7_219	plate_7	ip70S6K_EGF	ITGB1	total	19598
plate_8_219	plate_8	No_EGF	ITGB1	total	30115
plate_10_212	plate_10	ip70S6K_EGF	ITGB1	total	28027
plate_13_212	plate_13	EGF	ITGB1	total	14989
plate_2_212	plate_2	iRSK_EGF	ITGB1	total	21436
plate_4_212	plate_4	EGF	ITGB1	total	26163
plate_7_212	plate_7	iRSK_EGF	ITGB1	total	32178
plate_9_212	plate_9	iRSK_EGF	ITGB1	total	24972
plate_10_238	plate_10	EGF	ITGB1	total	42548
plate_11_238	plate_11	EGF	ITGB1	total	30003
plate_12_238	plate_12	No_EGF	ITGB1	total	35825
plate_2_238	plate_2	ip70S6K_EGF	ITGB1	total	30948
plate_7_238	plate_7	ip70S6K_EGF	ITGB1	total	13331
plate_10_232	plate_10	ip70S6K_EGF	ITGB1	total	22984
plate_13_232	plate_13	No_EGF	ITGB1	total	32282
plate_3_232	plate_3	iRSK_EGF	ITGB1	total	38202
plate_7_232	plate_7	ip70S6K_EGF	ITGB1	total	23165
plate_9_232	plate_9	EGF	ITGB1	total	19274
plate_10_180	plate_10	EGF	ITGB1	total	15733
plate_13_180	plate_13	iRSK_EGF	ITGB1	total	12857
plate_3_180	plate_3	iRSK_EGF	ITGB1	total	24895
plate_4_180	plate_4	iRSK_EGF	ITGB1	total	26618
plate_6_180	plate_6	EGF	ITGB1	total	26032
plate_7_180	plate_7	EGF	ITGB1	total	11495
plate_9_180	plate_9	EGF	ITGB1	total	14871
plate_10_204	plate_10	EGF	ITGB1	total	32163
plate_12_204	plate_12	EGF	ITGB1	total	18156
plate_3_204	plate_3	ip70S6K_EGF	ITGB1	total	22048
plate_6_204	plate_6	EGF	ITGB1	total	43501
plate_8_204	plate_8	EGF	ITGB1	total	18590
plate_10_210	plate_10	EGF	ITGB1	total	23642
plate_11_210	plate_11	EGF	ITGB1	total	23012
plate_12_210	plate_12	EGF	ITGB1	total	27512
plate_13_210	plate_13	iRSK_EGF	ITGB1	total	31570
plate_2_210	plate_2	ip70S6K_EGF	ITGB1	total	36264
plate_3_210	plate_3	EGF	ITGB1	total	15955
plate_4_210	plate_4	No_EGF	ITGB1	total	20739
plate_6_210	plate_6	ip70S6K_EGF	ITGB1	total	11682
plate_7_210	plate_7	ip70S6K_EGF	ITGB1	total	24167
plate_8_210	plate_8	iRSK_EGF	ITGB1	total	42961
plate_10_224	plate_10	EGF	ITGB1	total	36053
plate_12_224	plate_12	EGF	ITGB1	total	21932
plate_4_224	plate_4	EGF	ITGB1	total	19285
plate_6_224	plate_6	iRSK_EGF	ITGB1	total	19371
plate_7_224	plate_7	iRSK_EGF	ITGB1	total	32132
plate_9_224	plate_9	No_EGF	ITGB1	total	17056
plate_11_228	plate_11	EGF	ITGB1	total	43393
plate_12_228	plate_12	No_EGF	ITGB1	total	14583
plate_13_228	plate_13	iRSK_EGF	ITGB1	total	22406
plate_3_228	plate_3	iRSK_EGF	ITGB1	total	20454
plate_4_228	plate_4	ip70S6K_EGF	ITGB1	total	15355
plate_6_228	plate_6	iRSK_EGF	ITGB1	total	23528
plate_9_228	plate_9	EGF	ITGB1	total	14937
plate_10_201	plate_10	ip70S6K_EGF	ITGB1	total	37269
plate_12_201	plate_12	ip70S6K_EGF	ITGB1	total	21061
plate_13_201	plate_13	EGF	ITGB1	total	14025
plate_2_201	plate_2	EGF	ITGB1	total	15166
plate_3_201	plate_3	No_EGF	ITGB1	total	18812
plate_4_201	plate_4	EGF	ITGB1	total	15514
plate_6_201	plate_6	iRSK_EGF	ITGB1	total	17441
plate_8_201	plate_8	No_EGF	ITGB1	total	32894
plate_9_201	plate_9	iRSK_EGF	ITGB1	total	14649
plate_11_211	plate_11	ip70S6K_EGF	ITGB1	total	22923
plate_12_211	plate_12	EGF	ITGB1	total	15912
plate_4_211	plate_4	ip70S6K_EGF	ITGB1	total	22668
plate_7_211	plate_7	ip70S6K_EGF	ITGB1	total	26191
plate_8_211	plate_8	iRSK_EGF	ITGB1	total	17423
plate_10_220	plate_10	ip70S6K_EGF	ITGB1	total	20173
plate_11_220	plate_11	ip70S6K_EGF	ITGB1	total	29254
