ab_name	term	cluster	treatment	estimate	std.error	statistic	p.value	fdr	term_type
FAK	cluster9:treatmentip70S6K_EGF	9	ip70S6K_EGF	1.2991265983760794	0.39704847005860455	3.271959713594483	0.0011390950120262354	0.010105400035261317	interaction
PLC_G2_P	cluster9:treatmentip70S6K_EGF	9	ip70S6K_EGF	1.2673697065090463	0.3895370953181936	3.2535276402207463	0.0012140329286247959	0.010523629818383125	interaction
JNK	cluster5:treatmentiRSK_EGF	5	iRSK_EGF	1.299334611831843	0.40412619708921493	3.2151704620747505	0.0013848366982373897	0.011727048949164806	interaction
IGFBP_3	cluster9:treatmentip70S6K_EGF	9	ip70S6K_EGF	1.1970487048041432	0.3747303768791991	3.1944266562356454	0.00148621694195831	0.012360813227090766	interaction
JNK	cluster9:treatmentip70S6K_EGF	9	ip70S6K_EGF	1.2758071046596713	0.40461004000791584	3.153177080417261	0.001708483543731098	0.013960108956013313	interaction
STAT1_P	cluster9:treatmentip70S6K_EGF	9	ip70S6K_EGF	1.1975588756036335	0.387208707417185	3.092799445528388	0.0020894862611917607	0.0168515710155855	interaction
CYCLIN_B1	cluster5:treatmentiRSK_EGF	5	iRSK_EGF	0.9620882636350159	0.3129625708578655	3.0741320311813136	0.0022222330874266043	0.01754245865201595	interaction
PLC_G1_P	cluster9:treatmentip70S6K_EGF	9	ip70S6K_EGF	1.1470750039494737	0.3794789360569785	3.0227633076773492	0.002628542998205306	0.020069572154329855	interaction
NFKB_P65_P	cluster9:treatmentiRSK_EGF	9	iRSK_EGF	1.3158685862783228	0.4385228385361436	3.000684276036554	0.00282325896930264	0.0212944593514608	interaction
GAPDH	cluster8:treatmentiRSK_EGF	8	iRSK_EGF	-1.203148568346714	0.40292368032079234	-2.986045812419894	0.0029595458522874048	0.02223239485004611	interaction
SMAD1_5_9_P	cluster6:treatmentip70S6K_EGF	6	ip70S6K_EGF	0.935125066656719	0.3143051151284127	2.975214279521553	0.003064236321552581	0.022653461377192298	interaction
IGFBP_3	cluster8:treatmentiRSK_EGF	8	iRSK_EGF	1.0350849776060846	0.35938125630313944	2.8801863187127004	0.004138644501938235	0.02932445067836668	interaction
CYCLIN_E	cluster8:treatmentip70S6K_EGF	8	ip70S6K_EGF	1.04427115176501	0.36947485763932086	2.8263659357964253	0.004889487555746247	0.03348939454542375	interaction
RB_P	cluster8:treatmentip70S6K_EGF	8	ip70S6K_EGF	-0.8890172149925248	0.3201352781762129	-2.777004833885195	0.005684598010764482	0.03837103657266026	interaction
FRIZZLED_3	cluster8:treatmentip70S6K_EGF	8	ip70S6K_EGF	1.0912567930348616	0.3946611499482839	2.765047416442837	0.005894021980438517	0.03918750539793585	interaction
SMAD2_3_P	cluster2:treatmentip70S6K_EGF	2	ip70S6K_EGF	-0.8028791880411523	0.2923178725098658	-2.746596303358273	0.006230883721820291	0.04073030306579369	interaction
SMAD1_5_P	cluster9:treatmentip70S6K_EGF	9	ip70S6K_EGF	1.0191113525766577	0.3712897694791573	2.7447870540743957	0.006264833674911708	0.04080903893832347	interaction
EGFR_P_Y1045	cluster9:treatmentip70S6K_EGF	9	ip70S6K_EGF	1.0273730340342364	0.37807651534886766	2.717368025586658	0.00680019124208692	0.04374891041727441	interaction
P63	cluster8:treatmentip70S6K_EGF	8	ip70S6K_EGF	-0.9213511054730893	0.3424227270049003	-2.690683277748396	0.007360449756868507	0.04632607397650686	interaction
STAT3_P	cluster8:treatmentiRSK_EGF	8	iRSK_EGF	1.1267646236996989	0.4199509335328795	2.68308636492525	0.007527372612986256	0.04705870865098455	interaction
AKT2	cluster9:treatmentiRSK_EGF	9	iRSK_EGF	1.259371888609929	0.47634058515996	2.6438475490956104	0.008444951308223505	0.052268917897742156	interaction
BMPRII	cluster9:treatmentip70S6K_EGF	9	ip70S6K_EGF	1.0113583535174562	0.3855427592440519	2.623206711236036	0.008966839123758211	0.05477121733626737	interaction
CYCLIN_E	cluster8:treatmentiRSK_EGF	8	iRSK_EGF	0.9702843985771558	0.3748718018092371	2.5883099072650686	0.009915161542636943	0.059779760368714	interaction
SRC_P	cluster8:treatmentiRSK_EGF	8	iRSK_EGF	0.9634357128348431	0.3732882696491177	2.5809429097261756	0.01012646117127185	0.06085676503896599	interaction
FAK_P	cluster9:treatmentiRSK_EGF	9	iRSK_EGF	1.2226060828054628	0.4799706708652106	2.547251648942536	0.011144909134188854	0.06570558771200581	interaction
JNK	cluster9:treatmentiRSK_EGF	9	iRSK_EGF	1.269101871831519	0.49940391416695656	2.5412333300360226	0.011336149952310989	0.06641272755080306	interaction
IGFBP_3	cluster6:treatmentip70S6K_EGF	6	ip70S6K_EGF	0.8261225580074447	0.3252663228811364	2.5398342831493768	0.011381023114829443	0.06646660207814187	interaction
SMAD2_3_P	cluster6:treatmentip70S6K_EGF	6	ip70S6K_EGF	-0.7561778066751003	0.30345454267047317	-2.491898127543431	0.013017243267302268	0.07371162372943503	interaction
PLC_G1_P	cluster8:treatmentiRSK_EGF	8	iRSK_EGF	0.9012781972255764	0.36393531241450267	2.4764791062623495	0.013586213611622232	0.07646862827326954	interaction
PLC_G1_P	cluster6:treatmentiRSK_EGF	6	iRSK_EGF	1.0512612327937052	0.4248577788220285	2.4743838648981757	0.013665205788639254	0.07668156139829799	interaction
CDK4	cluster8:treatmentip70S6K_EGF	8	ip70S6K_EGF	0.9471241201711957	0.3853851604888649	2.4576040213114574	0.014312633362801091	0.07959533120865205	interaction
STAT1_P	cluster9:treatmentiRSK_EGF	9	iRSK_EGF	1.171124797112453	0.47792571850141646	2.450432675572746	0.014597508349603645	0.08093797040271306	interaction
TGM1	cluster4:treatmentip70S6K_EGF	4	ip70S6K_EGF	-1.1478875356550626	0.4696192282314868	-2.4442941571575534	0.014845325535877802	0.08206777885264196	interaction
EGFR_P_Y1173	cluster9:treatmentip70S6K_EGF	9	ip70S6K_EGF	1.0044452276251223	0.41330594874563265	2.4302704344652533	0.015425471014660977	0.08452250735386294	interaction
IKBA_P	cluster9:treatmentiRSK_EGF	9	iRSK_EGF	1.288263826434487	0.5324398910767949	2.4195479114630762	0.015882458974427378	0.08610494041027257	interaction
FRIZZLED_3	cluster6:treatmentip70S6K_EGF	6	ip70S6K_EGF	0.8763528699145056	0.3624148107780846	2.4180934218251853	0.01594535933523566	0.08610494041027257	interaction
H2A_P	cluster7:treatmentiRSK_EGF	7	iRSK_EGF	0.9574653938726521	0.39898106512786014	2.3997765246473945	0.016756490576916853	0.0894479711885275	interaction
PLC_G1_P	cluster9:treatmentiRSK_EGF	9	iRSK_EGF	1.1150095422242134	0.46838498127001404	2.3805407662749842	0.01764720911346365	0.0936659560637686	interaction
KALLIKREIN_6	cluster9:treatmentiRSK_EGF	9	iRSK_EGF	-1.1885368381992334	0.500717718676741	-2.3736664269445247	0.01797547741906714	0.09459975828170078	interaction
H2A_P	cluster8:treatmentiRSK_EGF	8	iRSK_EGF	0.9178579813686886	0.38759443351021877	2.3680886566305386	0.018245761003202268	0.09575169788441076	interaction
IGFBP_3	cluster9:treatmentiRSK_EGF	9	iRSK_EGF	1.0930428617471235	0.46252390812415217	2.363213755111931	0.018484901134634336	0.09673418767928026	interaction
KALLIKREIN_6	cluster9:treatmentip70S6K_EGF	9	ip70S6K_EGF	-0.9573380030815228	0.40567446597692974	-2.359867537573749	0.01865063922787924	0.09732812571859671	interaction
JNK	cluster3:treatmentiRSK_EGF	3	iRSK_EGF	0.9164494067193413	0.3935149773220577	2.3288806259826482	0.02024840433706471	0.10500623107190026	interaction
BMPRII	cluster8:treatmentip70S6K_EGF	8	ip70S6K_EGF	0.8475837152263003	0.3644275410682503	2.3257948966803363	0.0204138867544981	0.10534922721227134	interaction
LRP6_P	cluster2:treatmentip70S6K_EGF	2	ip70S6K_EGF	-0.735575996418202	0.31695194706334445	-2.320780809941494	0.02068530723102469	0.10645504798729004	interaction
EGFR_P_Y1045	cluster8:treatmentiRSK_EGF	8	iRSK_EGF	0.8333668712810073	0.36259033547363173	2.2983703362981975	0.0219373482574763	0.11048429141006963	interaction
EGFR_P_Y1045	cluster9:treatmentiRSK_EGF	9	iRSK_EGF	1.072500400950651	0.46665399508161975	2.2982775509359263	0.021942666570974642	0.11048429141006963	interaction
MAPK_APK2_P	cluster9:treatmentip70S6K_EGF	9	ip70S6K_EGF	-0.8676163288720509	0.37670677313917444	-2.3031609483472435	0.021664281586665054	0.11048429141006963	interaction
CFOS_P	cluster9:treatmentip70S6K_EGF	9	ip70S6K_EGF	0.9656828954913205	0.42410576777920056	2.276985999384186	0.023193205229343223	0.11584166579696094	interaction
AKT123_P	cluster9:treatmentip70S6K_EGF	9	ip70S6K_EGF	0.9731741191888761	0.4286796306938715	2.270166458839372	0.02360665611067175	0.11727786755781726	interaction
SRC_P	cluster9:treatmentiRSK_EGF	9	iRSK_EGF	1.0895309945007177	0.48042224324959604	2.267861261233628	0.023747857366970933	0.11741229971039369	interaction
SMAD1	cluster6:treatmentip70S6K_EGF	6	ip70S6K_EGF	0.8187407243975172	0.36289755223391973	2.256120823514858	0.02447845736937435	0.11969387422347616	interaction
ITGB1	cluster8:treatmentiRSK_EGF	8	iRSK_EGF	0.8888479822947356	0.3948335771135819	2.251196539039638	0.024790660066515716	0.12090314058617481	interaction
H2A_P	cluster2:treatmentiRSK_EGF	2	iRSK_EGF	0.8108177771133654	0.3609245394226903	2.2465022145911524	0.02509149761469008	0.12205080954612955	interaction
RIBOSOMAL_S6_P	cluster2:treatmentip70S6K_EGF	2	ip70S6K_EGF	0.7903391315285846	0.3524628477645141	2.2423331609027413	0.025361325412081945	0.12240453171686183	interaction
CDC2	cluster9:treatmentip70S6K_EGF	9	ip70S6K_EGF	0.8227868390081582	0.36764663918774704	2.2379827565565846	0.02564557197741262	0.12321987403126385	interaction
STAT1	cluster2:treatmentip70S6K_EGF	2	ip70S6K_EGF	0.7465278167408279	0.3342004356905945	2.2337727214454306	0.02592327435517568	0.12351677780995471	interaction
JNK_P	cluster8:treatmentip70S6K_EGF	8	ip70S6K_EGF	0.8081733273781131	0.3620766301122518	2.232050511317346	0.026037624130279893	0.12374513712936593	interaction
CYCLIN_E	cluster9:treatmentiRSK_EGF	9	iRSK_EGF	1.0744391600519676	0.48246025015867344	2.2270003791993265	0.02637546316034016	0.1250317757448186	interaction
TGM1	cluster4:treatmentiRSK_EGF	4	iRSK_EGF	-1.1763779547234618	0.5284727150082668	-2.225995631023373	0.026443129050297304	0.12503438939264944	interaction
AKT2	cluster8:treatmentiRSK_EGF	8	iRSK_EGF	0.8219593928741152	0.37011681972774513	2.220810698305313	0.026794710107185038	0.12637606311312843	interaction
IKBA_P	cluster9:treatmentip70S6K_EGF	9	ip70S6K_EGF	0.9515712035124443	0.4313753247003415	2.205900868746865	0.027828366325905986	0.13026192579186646	interaction
SRC_P	cluster8:treatmentip70S6K_EGF	8	ip70S6K_EGF	0.8034998232033975	0.367914123231975	2.1839330769500784	0.02941409086441047	0.1366544919710641	interaction
LRP6_P	cluster8:treatmentiRSK_EGF	8	iRSK_EGF	-0.7872413104248712	0.3635364990215159	-2.1655083122156555	0.030803589958220804	0.1416965138078157	interaction
STAT1	cluster4:treatmentip70S6K_EGF	4	ip70S6K_EGF	0.818160768655493	0.38177533377172646	2.1430425076772845	0.032573994266044036	0.14720885353218	interaction
ERK1_2	cluster7:treatmentiRSK_EGF	7	iRSK_EGF	-0.7488107456617203	0.350181268848984	-2.1383517974076613	0.03295447608432818	0.14793780468699616	interaction
FAK_P	cluster8:treatmentiRSK_EGF	8	iRSK_EGF	0.7964022125609213	0.3729373977310142	2.1354849832875606	0.03318888815593306	0.1482425282702764	interaction
NOTCH_1	cluster4:treatmentiRSK_EGF	4	iRSK_EGF	0.999921788489528	0.46843395609146393	2.1346056909125704	0.03326107182875767	0.1482425282702764	interaction
MAPK_P38_P2	cluster4:treatmentiRSK_EGF	4	iRSK_EGF	-0.9691342544395076	0.4545020705925817	-2.1322988763856374	0.03345108565296605	0.14873358608944093	interaction
H2A_P	cluster4:treatmentiRSK_EGF	4	iRSK_EGF	0.9229799601992268	0.43441067384152343	2.1246714590073297	0.034086005915623135	0.15106738116708548	interaction
CDK4	cluster7:treatmentiRSK_EGF	7	iRSK_EGF	-0.8548429636533926	0.4025016130397417	-2.1238249387313344	0.03415710463846428	0.15106738116708548	interaction
GSK3B_P	cluster2:treatmentiRSK_EGF	2	iRSK_EGF	-0.7909896773210168	0.3731236400258804	-2.1199130595588973	0.03448731430603088	0.1518909374754977	interaction
JNK	cluster5:treatmentip70S6K_EGF	5	ip70S6K_EGF	0.7972884375698401	0.37759636412279046	2.1114833545128366	0.03520819029905765	0.15361325182001032	interaction
IKBA	cluster8:treatmentiRSK_EGF	8	iRSK_EGF	-0.8042319192927472	0.38169734318840237	-2.1069885175904552	0.0355978167480012	0.15422961070122382	interaction
JNK	cluster2:treatmentiRSK_EGF	2	iRSK_EGF	0.7552548054638427	0.36133668635464433	2.090169180116342	0.037088664103510104	0.16031596571888473	interaction
MAPK_P38_P2	cluster3:treatmentip70S6K_EGF	3	ip70S6K_EGF	0.7647044368949725	0.3672517510929426	2.0822349644874643	0.03781025189370848	0.16205463796914488	interaction
FRIZZLED_3	cluster8:treatmentiRSK_EGF	8	iRSK_EGF	0.8342112224748021	0.4004259919889975	2.083309373427796	0.03771184256743391	0.16205463796914488	interaction
EGFR_P_Y1173	cluster6:treatmentiRSK_EGF	6	iRSK_EGF	0.95884642264219	0.46272989268536097	2.0721514598456463	0.03874456340048505	0.16482639263420676	interaction
FAK_P	cluster9:treatmentip70S6K_EGF	9	ip70S6K_EGF	0.8040249025014957	0.38886549911275914	2.0676169635413015	0.03917108876633843	0.16623175027719475	interaction
ERK1_2_P	cluster8:treatmentiRSK_EGF	8	iRSK_EGF	0.647881072414951	0.3140908257148284	2.062718867832134	0.03963630151168203	0.16782370390059914	interaction
CYCLIN_E	cluster4:treatmentip70S6K_EGF	4	ip70S6K_EGF	0.7682644655331016	0.3733610686467255	2.057698378456362	0.040118011246216584	0.16947812914218024	interaction
STAT5_P	cluster9:treatmentiRSK_EGF	9	iRSK_EGF	0.9512224187841807	0.46310568419740783	2.0540072196105967	0.04047534212835822	0.1698323477142598	interaction
H2A_P	cluster9:treatmentiRSK_EGF	9	iRSK_EGF	1.0186527363457807	0.49883428534485647	2.042066406164446	0.041649892298388703	0.1735878061563717	interaction
RIBOSOMAL_S6_P	cluster7:treatmentiRSK_EGF	7	iRSK_EGF	0.8505143520925931	0.4161430984641142	2.043802613167539	0.04147733386940527	0.1735878061563717	interaction
RIBOSOMAL_S6_P	cluster6:treatmentiRSK_EGF	6	iRSK_EGF	0.9577381528427737	0.4719405774857091	2.0293617428388537	0.042931228380390284	0.17773528549481576	interaction
CJUN_P	cluster9:treatmentip70S6K_EGF	9	ip70S6K_EGF	0.7806477994211366	0.3859867170108493	2.022473222567382	0.04363983971509752	0.18005883383128735	interaction
ERK1_2	cluster6:treatmentiRSK_EGF	6	iRSK_EGF	-0.7971980427849598	0.39713442528596776	-2.007375820443959	0.045227593914458686	0.18559252745074126	interaction
MAPK_P38_P	cluster6:treatmentip70S6K_EGF	6	ip70S6K_EGF	0.7385385455931062	0.37258056575527493	1.9822250902861271	0.04798102258954425	0.19602773044807223	interaction
IGFBP_3	cluster7:treatmentip70S6K_EGF	7	ip70S6K_EGF	0.6046527254544427	0.3065245042024553	1.9726081183221742	0.049070561399109466	0.2000403848720808	interaction
IKBA	cluster4:treatmentiRSK_EGF	4	iRSK_EGF	-0.8419520245579305	0.427801293626219	-1.9680913477871942	0.049589424877444395	0.20171418896654783	interaction
